product_name;origin_country;customer_id;ship_country;revenue;total_orders;revenue_share(%)
Gravad lax;Sweden;SEVES;UK;421.2;1;0.0003
Sir Rodney's Scones;UK;MEREP;Canada;420.0;1;0.0003
Singaporean Hokkien Fried Mee;Singapore;OLDWO;USA;420.0;1;0.0003
Singaporean Hokkien Fried Mee;Singapore;HILAA;Venezuela;420.0;1;0.0003
Sasquatch Ale;USA;HUNGO;Ireland;420.0;1;0.0003
Queso Cabrales;Spain;DRACD;Germany;420.0;1;0.0003
Laughing Lumberjack Lager;USA;PERIC;Mexico;420.0;1;0.0003
Filo Mix;Australia;RICSU;Switzerland;420.0;1;0.0003
Ikura;Japan;HUNGO;Ireland;418.5;1;0.0003
Zaanse koeken;Netherlands;QUICK;Germany;418.0;1;0.0003
Lakkalikööri;Finland;LAMAI;France;417.6;2;0.0003
Pavlova;Australia;LILAS;Venezuela;417.0;1;0.0003
Original Frankfurter grüne Soße;Germany;RATTC;USA;416.0;2;0.0003
Ipoh Coffee;Singapore;BOTTM;Canada;414.0;1;0.0003
Ipoh Coffee;Singapore;SANTG;Norway;414.0;1;0.0003
Carnarvon Tigers;Australia;WELLI;Brazil;412.5;2;0.0003
Pâté chinois;Canada;BLONP;France;410.4;1;0.0003
Chartreuse verte;France;BERGS;Sweden;410.4;2;0.0003
Louisiana Hot Spiced Okra;USA;MAGAA;Italy;408.0;1;0.0003
Louisiana Hot Spiced Okra;USA;EASTC;UK;408.0;1;0.0003
Sir Rodney's Marmalade;UK;RANCH;Argentina;405.0;1;0.0003
Sir Rodney's Marmalade;UK;LACOR;France;405.0;1;0.0003
NuNuCa Nuß-Nougat-Creme;Germany;LINOD;Venezuela;403.2;2;0.0003
Konbu;Japan;HILAA;Venezuela;403.2;2;0.0003
Teatime Chocolate Biscuits;UK;RICAR;Brazil;401.5;2;0.0003
Sir Rodney's Scones;UK;FOLIG;France;400.0;1;0.0003
Northwoods Cranberry Sauce;USA;WILMK;Finland;400.0;1;0.0003
Singaporean Hokkien Fried Mee;Singapore;BONAP;France;399.0;1;0.0003
Gorgonzola Telino;Italy;MEREP;Canada;399.0;1;0.0003
Konbu;Japan;ERNSH;Austria;397.8;2;0.0003
Escargots de Bourgogne;France;FRANK;Germany;397.5;1;0.0003
Escargots de Bourgogne;France;OLDWO;USA;397.5;1;0.0003
Tunnbröd;Sweden;SAVEA;USA;396.0;1;0.0003
Thüringer Rostbratwurst;Germany;PERIC;Mexico;396.0;1;0.0003
Raclette Courdavault;France;FURIB;Portugal;396.0;1;0.0003
Vegie-spread;Australia;PICCO;Austria;395.09999999999997;1;0.0003
Schoggi Schokolade;Germany;LEHMS;Germany;394.875;1;0.0003
Tarte au sucre;Canada;TRADH;Brazil;394.40000000000003;1;0.0003
Tarte au sucre;Canada;HUNGC;USA;394.0;1;0.0003
Tarte au sucre;Canada;LONEP;USA;394.0;1;0.0003
Perth Pasties;Australia;BERGS;Sweden;393.59999999999997;1;0.0003
Perth Pasties;Australia;WELLI;Brazil;393.0;1;0.0003
Singaporean Hokkien Fried Mee;Singapore;CHOPS;Switzerland;392.0;1;0.0003
Ravioli Angelo;Italy;HILAA;Venezuela;390.0;1;0.0003
Ravioli Angelo;Italy;RANCH;Argentina;390.0;1;0.0003
Ravioli Angelo;Italy;PICCO;Austria;390.0;1;0.0003
Gorgonzola Telino;Italy;WANDK;Germany;390.0;2;0.0003
Chartreuse verte;France;OLDWO;USA;388.8;1;0.0003
Nord-Ost Matjeshering;Germany;SANTG;Norway;388.35;1;0.0003
Nord-Ost Matjeshering;Germany;EASTC;UK;388.35;1;0.0003
Teatime Chocolate Biscuits;UK;WHITC;USA;386.4;1;0.0003
Valkoinen suklaa;Finland;QUEEN;Brazil;385.9375;1;0.0003
Pâté chinois;Canada;BERGS;Sweden;384.0;1;0.0003
Pâté chinois;Canada;TRADH;Brazil;384.0;1;0.0003
Maxilaku;Finland;RICAR;Brazil;384.0;1;0.0003
Original Frankfurter grüne Soße;Germany;OTTIK;Germany;382.84999999999997;2;0.0003
Outback Lager;Australia;VICTE;France;382.5;1;0.0003
Zaanse koeken;Netherlands;OTTIK;Germany;380.0;1;0.0003
Sir Rodney's Scones;UK;CHOPS;Switzerland;380.0;1;0.0003
Sir Rodney's Scones;UK;LETSS;USA;380.0;1;0.0003
Inlagd Sill;Sweden;RICSU;Switzerland;380.0;1;0.0003
Grandma's Boysenberry Spread;USA;ALFKI;Germany;380.0;1;0.0003
Chang;UK;WOLZA;Poland;380.0;2;0.0003
Chang;UK;SUPRD;Belgium;380.0;1;0.0003
Chang;UK;GODOS;Spain;380.0;1;0.0003
Chang;UK;ANTON;Mexico;380.0;1;0.0003
Tourtière;Canada;WHITC;USA;379.95;1;0.0003
Louisiana Fiery Hot Pepper Sauce;USA;VICTE;France;378.1;2;0.0003
Chartreuse verte;France;BONAP;France;378.0;1;0.0003
Tourtière;Canada;SPLIR;USA;377.6;2;0.0003
Gorgonzola Telino;Italy;WARTH;Finland;375.0;1;0.0003
Gorgonzola Telino;Italy;RICSU;Switzerland;375.0;1;0.0003
Carnarvon Tigers;Australia;SPECD;France;375.0;1;0.0003
Gumbär Gummibärchen;Germany;EASTC;UK;374.76;1;0.0003
Gumbär Gummibärchen;Germany;DRACD;Germany;374.76;1;0.0003
Nord-Ost Matjeshering;Germany;RATTC;USA;372.59999999999997;1;0.0003
Tofu;Japan;BERGS;Sweden;372.0;1;0.0003
Manjimup Dried Apples;Australia;RANCH;Argentina;371.0;1;0.0003
Original Frankfurter grüne Soße;Germany;LILAS;Venezuela;370.5;2;0.0003
Mozzarella di Giovanni;Italy;VINET;France;368.6;2;0.0003
Rhönbräu Klosterbier;Germany;RICSU;Switzerland;368.125;1;0.0003
Genen Shouyu;Japan;LEHMS;Germany;368.125;1;0.0003
Ipoh Coffee;Singapore;LAMAI;France;368.0;1;0.0003
Boston Crab Meat;USA;OTTIK;Germany;368.0;1;0.0003
NuNuCa Nuß-Nougat-Creme;Germany;RATTC;USA;367.5;1;0.0003
Sirop d'érable;Canada;QUICK;Germany;364.8;1;0.0003
Rössle Sauerkraut;Germany;CACTU;Argentina;364.8;1;0.0003
Original Frankfurter grüne Soße;Germany;SIMOB;Denmark;364.0;1;0.0003
Gorgonzola Telino;Italy;OLDWO;USA;362.5;2;0.0003
Gnocchi di nonna Alice;Italy;REGGC;Italy;361.0;1;0.0003
Uncle Bob's Organic Dried Pears;USA;SANTG;Norway;360.0;1;0.0003
Steeleye Stout;USA;BSBEV;UK;360.0;1;0.0003
Steeleye Stout;USA;SPLIR;USA;360.0;1;0.0003
Sir Rodney's Scones;UK;SUPRD;Belgium;360.0;1;0.0003
Scottish Longbreads;UK;GODOS;Spain;360.0;2;0.0003
Röd Kaviar;Sweden;RICSU;Switzerland;360.0;2;0.0003
Outback Lager;Australia;BOTTM;Canada;360.0;1;0.0003
Outback Lager;Australia;HUNGO;Ireland;360.0;1;0.0003
Lakkalikööri;Finland;FRANR;France;360.0;1;0.0003
Lakkalikööri;Finland;GOURL;Brazil;360.0;1;0.0003
Lakkalikööri;Finland;BONAP;France;360.0;1;0.0003
Lakkalikööri;Finland;LACOR;France;360.0;1;0.0003
Gudbrandsdalsost;Norway;MAISD;Belgium;360.0;1;0.0003
Gudbrandsdalsost;Norway;SPECD;France;360.0;1;0.0003
Chartreuse verte;France;TORTU;Mexico;360.0;1;0.0003
Chartreuse verte;France;QUEDE;Brazil;360.0;1;0.0003
Chai;UK;MEREP;Canada;360.0;1;0.0003
Jack's New England Clam Chowder;USA;OTTIK;Germany;358.25750000000005;3;0.0003
Escargots de Bourgogne;France;TRADH;Brazil;357.75;1;0.0003
Valkoinen suklaa;Finland;ERNSH;Austria;357.5;1;0.0003
Nord-Ost Matjeshering;Germany;ROMEY;Spain;357.09;3;0.0003
Chef Anton's Cajun Seasoning;USA;HUNGO;Ireland;352.0;1;0.0003
Chef Anton's Cajun Seasoning;USA;TRADH;Brazil;352.0;1;0.0003
Alice Mutton;Australia;LEHMS;Germany;351.0;1;0.0003
Queso Cabrales;Spain;PICCO;Austria;350.28000000000003;2;0.0003
Longlife Tofu;Japan;WARTH;Finland;350.0;1;0.0003
Laughing Lumberjack Lager;USA;FRANK;Germany;350.0;1;0.0003
Pavlova;Australia;KOENE;Germany;349.0;1;0.0003
Pavlova;Australia;MORGK;Germany;349.0;1;0.0003
Tofu;Japan;BONAP;France;348.75;1;0.0003
Original Frankfurter grüne Soße;Germany;QUEDE;Brazil;348.4;2;0.0003
Mozzarella di Giovanni;Italy;ANATR;Mexico;348.0;1;0.0003
Mozzarella di Giovanni;Italy;ISLAT;UK;348.0;1;0.0003
Ikura;Japan;BLONP;France;347.2;1;0.0003
Camembert Pierrot;France;FAMIA;Brazil;346.8;1;0.0003
Rössle Sauerkraut;Germany;LAMAI;France;346.56;1;0.0003
Queso Manchego La Pastora;Spain;WARTH;Finland;346.55999999999995;1;0.0003
Chai;UK;LAMAI;France;345.6;1;0.0003
Flotemysost;Norway;VINET;France;344.0;1;0.0003
Pâté chinois;Canada;CHOPS;Switzerland;342.71999999999997;1;0.0003
Sirop d'érable;Canada;WANDK;Germany;342.0;1;0.0003
Rhönbräu Klosterbier;Germany;FAMIA;Brazil;341.62;2;0.0003
Original Frankfurter grüne Soße;Germany;HUNGO;Ireland;341.25;1;0.0003
Rhönbräu Klosterbier;Germany;FOLKO;Sweden;341.0;3;0.0003
Sir Rodney's Scones;UK;MAISD;Belgium;340.0;1;0.0003
Northwoods Cranberry Sauce;USA;BONAP;France;340.0;1;0.0003
Chef Anton's Gumbo Mix;USA;COMMI;Brazil;340.0;1;0.0003
Camembert Pierrot;France;GOURL;Brazil;340.0;1;0.0003
Camembert Pierrot;France;ANATR;Mexico;340.0;1;0.0003
Camembert Pierrot;France;ROMEY;Spain;340.0;1;0.0003
Jack's New England Clam Chowder;USA;PICCO;Austria;337.75;1;0.0003
Chai;UK;EASTC;UK;337.5;1;0.0003
Rhönbräu Klosterbier;Germany;BERGS;Sweden;337.125;3;0.0003
Raclette Courdavault;France;SIMOB;Denmark;336.59999999999997;1;0.0003
Pâté chinois;Canada;MAISD;Belgium;336.0;1;0.0003
Louisiana Fiery Hot Pepper Sauce;USA;RATTC;USA;336.0;1;0.0003
Gula Malacca;Singapore;QUEDE;Brazil;334.8;1;0.0003
Perth Pasties;Australia;QUEDE;Brazil;334.05;1;0.0003
Tofu;Japan;OTTIK;Germany;331.3125;1;0.0003
Raclette Courdavault;France;ISLAT;UK;330.0;1;0.0003
Perth Pasties;Australia;FRANK;Germany;328.0;1;0.0003
Perth Pasties;Australia;WHITC;USA;328.0;1;0.0003
Jack's New England Clam Chowder;USA;BERGS;Sweden;327.5;2;0.0003
Gula Malacca;Singapore;LEHMS;Germany;325.5;1;0.0003
Valkoinen suklaa;Finland;VAFFE;Denmark;325.0;1;0.0003
Pâté chinois;Canada;GODOS;Spain;324.0;2;0.0003
Gudbrandsdalsost;Norway;QUICK;Germany;324.0;1;0.0003
Rogede sild;Denmark;WARTH;Finland;323.0;1;0.0003
Chang;UK;LEHMS;Germany;323.0;1;0.0003
Camembert Pierrot;France;CHOPS;Switzerland;323.0;1;0.0003
Teatime Chocolate Biscuits;UK;HANAR;Brazil;322.0;1;0.0003
Ipoh Coffee;Singapore;CACTU;Argentina;322.0;1;0.0003
Sir Rodney's Scones;UK;WANDK;Germany;320.0;1;0.0003
Mascarpone Fabioli;Italy;ANATR;Mexico;320.0;1;0.0003
Spegesild;Denmark;AROUT;UK;319.2;1;0.0003
Rössle Sauerkraut;Germany;LONEP;USA;319.2;1;0.0003
Manjimup Dried Apples;Australia;SPLIR;USA;318.0;1;0.0003
Manjimup Dried Apples;Australia;RICSU;Switzerland;318.0;1;0.0003
Escargots de Bourgogne;France;SUPRD;Belgium;318.0;1;0.0003
Pâté chinois;Canada;WANDK;Germany;316.79999999999995;2;0.0003
Queso Cabrales;Spain;TORTU;Mexico;315.0;1;0.0002
Queso Cabrales;Spain;QUEDE;Brazil;315.0;1;0.0002
Queso Cabrales;Spain;WARTH;Finland;315.0;1;0.0002
Gustaf's Knäckebröd;Sweden;WANDK;Germany;315.0;1;0.0002
Gustaf's Knäckebröd;Sweden;RICAR;Brazil;315.0;1;0.0002
Mozzarella di Giovanni;Italy;GREAL;USA;313.2;1;0.0002
Ravioli Angelo;Italy;WARTH;Finland;312.0;1;0.0002
Alice Mutton;Australia;BERGS;Sweden;312.0;1;0.0002
Nord-Ost Matjeshering;Germany;OLDWO;USA;310.5;1;0.0002
Rhönbräu Klosterbier;Germany;BOLID;Spain;310.0;1;0.0002
Ikura;Japan;GODOS;Spain;310.0;1;0.0002
Ikura;Japan;DUMON;France;310.0;1;0.0002
Ikura;Japan;GROSR;Venezuela;310.0;1;0.0002
Original Frankfurter grüne Soße;Germany;QUEEN;Brazil;309.4;1;0.0002
Boston Crab Meat;USA;PERIC;Mexico;308.7;1;0.0002
Sir Rodney's Scones;UK;GREAL;USA;308.0;2;0.0002
Chef Anton's Cajun Seasoning;USA;MAGAA;Italy;308.0;2;0.0002
Steeleye Stout;USA;WANDK;Germany;307.8;1;0.0002
Tourtière;Canada;FRANK;Germany;307.3125;2;0.0002
Flotemysost;Norway;MEREP;Canada;306.375;1;0.0002
Flotemysost;Norway;GREAL;USA;306.375;1;0.0002
Steeleye Stout;USA;FURIB;Portugal;306.0;1;0.0002
Spegesild;Denmark;RICSU;Switzerland;306.0;1;0.0002
Gudbrandsdalsost;Norway;WARTH;Finland;306.0;1;0.0002
Chocolade;Netherlands;QUEEN;Brazil;306.0;1;0.0002
Chai;UK;HILAA;Venezuela;306.0;1;0.0002
Camembert Pierrot;France;GODOS;Spain;306.0;1;0.0002
Rogede sild;Denmark;WHITC;USA;304.0;1;0.0002
Longlife Tofu;Japan;CHOPS;Switzerland;304.0;2;0.0002
Inlagd Sill;Sweden;AROUT;UK;304.0;1;0.0002
Inlagd Sill;Sweden;SPLIR;USA;304.0;1;0.0002
Louisiana Fiery Hot Pepper Sauce;USA;QUEDE;Brazil;302.40000000000003;1;0.0002
Singaporean Hokkien Fried Mee;Singapore;HUNGO;Ireland;302.4;2;0.0002
Teatime Chocolate Biscuits;UK;QUEDE;Brazil;300.82;2;0.0002
Uncle Bob's Organic Dried Pears;USA;VAFFE;Denmark;300.0;1;0.0002
Spegesild;Denmark;FOLKO;Sweden;300.0;1;0.0002
Sir Rodney's Scones;UK;LINOD;Venezuela;300.0;1;0.0002
Scottish Longbreads;UK;TRADH;Brazil;300.0;1;0.0002
Scottish Longbreads;UK;HILAA;Venezuela;300.0;1;0.0002
Röd Kaviar;Sweden;BERGS;Sweden;300.0;1;0.0002
Maxilaku;Finland;BERGS;Sweden;300.0;1;0.0002
Grandma's Boysenberry Spread;USA;BOTTM;Canada;300.0;1;0.0002
Gorgonzola Telino;Italy;WOLZA;Poland;300.0;1;0.0002
Aniseed Syrup;UK;BERGS;Sweden;300.0;1;0.0002
Queso Cabrales;Spain;MEREP;Canada;299.25;1;0.0002
Queso Cabrales;Spain;KOENE;Germany;299.25;1;0.0002
Guaraná Fantástica;Brazil;HANAR;Brazil;299.25;2;0.0002
Chang;UK;BERGS;Sweden;299.25;1;0.0002
Escargots de Bourgogne;France;LINOD;Venezuela;298.125;1;0.0002
Gorgonzola Telino;Italy;SUPRD;Belgium;297.5;1;0.0002
Original Frankfurter grüne Soße;Germany;WHITC;USA;296.4;1;0.0002
Rhönbräu Klosterbier;Germany;QUICK;Germany;294.5;1;0.0002
Queso Cabrales;Spain;BLAUS;Germany;294.0;1;0.0002
Boston Crab Meat;USA;RANCH;Argentina;294.0;1;0.0002
Valkoinen suklaa;Finland;RICSU;Switzerland;292.5;1;0.0002
Ravioli Angelo;Italy;BLONP;France;292.5;1;0.0002
Ravioli Angelo;Italy;SAVEA;USA;292.5;1;0.0002
Ravioli Angelo;Italy;LILAS;Venezuela;292.5;1;0.0002
Chang;UK;FRANK;Germany;291.84;1;0.0002
Gula Malacca;Singapore;COMMI;Brazil;291.75;1;0.0002
Mishi Kobe Niku;Japan;CONSH;UK;291.0;1;0.0002
Chef Anton's Gumbo Mix;USA;MAGAA;Italy;288.225;1;0.0002
Pâté chinois;Canada;QUEEN;Brazil;288.0;1;0.0002
Pâté chinois;Canada;BOTTM;Canada;288.0;1;0.0002
Mascarpone Fabioli;Italy;BERGS;Sweden;288.0;1;0.0002
Chartreuse verte;France;WARTH;Finland;288.0;1;0.0002
Chai;UK;LONEP;USA;288.0;1;0.0002
Escargots de Bourgogne;France;RATTC;USA;286.2;1;0.0002
Maxilaku;Finland;KOENE;Germany;285.59999999999997;1;0.0002
Chef Anton's Cajun Seasoning;USA;PRINI;Portugal;285.12;1;0.0002
Sirop d'érable;Canada;RANCH;Argentina;285.0;1;0.0002
Chang;UK;VICTE;France;285.0;1;0.0002
Chai;UK;WARTH;Finland;284.4;2;0.0002
Sasquatch Ale;USA;TOMSP;Germany;284.20000000000005;2;0.0002
Lakkalikööri;Finland;BERGS;Sweden;283.5;1;0.0002
Chartreuse verte;France;ALFKI;Germany;283.5;1;0.0002
Vegie-spread;Australia;BERGS;Sweden;280.8;1;0.0002
Singaporean Hokkien Fried Mee;Singapore;ANTON;Mexico;280.0;1;0.0002
Sasquatch Ale;USA;CACTU;Argentina;280.0;1;0.0002
Laughing Lumberjack Lager;USA;CACTU;Argentina;280.0;1;0.0002
Tofu;Japan;HUNGC;USA;279.0;1;0.0002
Tofu;Japan;QUEDE;Brazil;279.0;1;0.0002
Mozzarella di Giovanni;Italy;CONSH;UK;278.0;1;0.0002
Teatime Chocolate Biscuits;UK;TOMSP;Germany;276.84;3;0.0002
Ipoh Coffee;Singapore;WILMK;Finland;276.0;1;0.0002
Ipoh Coffee;Singapore;EASTC;UK;276.0;1;0.0002
Jack's New England Clam Chowder;USA;VAFFE;Denmark;275.025;1;0.0002
Lakkalikööri;Finland;LEHMS;Germany;273.6;2;0.0002
Chang;UK;LINOD;Venezuela;273.6;1;0.0002
Guaraná Fantástica;Brazil;SEVES;UK;273.59999999999997;1;0.0002
Sir Rodney's Scones;UK;KOENE;Germany;272.0;1;0.0002
NuNuCa Nuß-Nougat-Creme;Germany;KOENE;Germany;271.6;2;0.0002
Chang;UK;LAMAI;France;270.75;1;0.0002
Steeleye Stout;USA;FOLIG;France;270.0;1;0.0002
Scottish Longbreads;UK;SIMOB;Denmark;270.0;1;0.0002
Lakkalikööri;Finland;ALFKI;Germany;270.0;1;0.0002
Laughing Lumberjack Lager;USA;LAMAI;France;268.8;1;0.0002
Louisiana Fiery Hot Pepper Sauce;USA;OLDWO;USA;268.3875;1;0.0002
Lakkalikööri;Finland;ISLAT;UK;266.4;2;0.0002
Filo Mix;Australia;AROUT;UK;266.0;2;0.0002
Perth Pasties;Australia;OTTIK;Germany;265.68;1;0.0002
Gorgonzola Telino;Italy;LINOD;Venezuela;265.625;1;0.0002
Escargots de Bourgogne;France;RICSU;Switzerland;265.0;1;0.0002
Vegie-spread;Australia;MORGK;Germany;263.4;1;0.0002
Perth Pasties;Australia;REGGC;Italy;262.40000000000003;1;0.0002
Sir Rodney's Scones;UK;BSBEV;UK;262.0;2;0.0002
Perth Pasties;Australia;ROMEY;Spain;262.0;1;0.0002
Pavlova;Australia;SANTG;Norway;261.75;1;0.0002
Rhönbräu Klosterbier;Germany;QUEEN;Brazil;260.40000000000003;1;0.0002
Original Frankfurter grüne Soße;Germany;REGGC;Italy;260.0;1;0.0002
Original Frankfurter grüne Soße;Germany;LEHMS;Germany;260.0;1;0.0002
Chai;UK;RATTC;USA;259.2;1;0.0002
Flotemysost;Norway;OTTIK;Germany;258.0;1;0.0002
Flotemysost;Norway;SANTG;Norway;258.0;1;0.0002
Flotemysost;Norway;AROUT;UK;258.0;1;0.0002
Sirop d'érable;Canada;GODOS;Spain;256.5;1;0.0002
Inlagd Sill;Sweden;GODOS;Spain;256.5;1;0.0002
Escargots de Bourgogne;France;FOLKO;Sweden;254.4;1;0.0002
Louisiana Fiery Hot Pepper Sauce;USA;FRANR;France;252.60000000000002;1;0.0002
Spegesild;Denmark;BONAP;France;252.0;1;0.0002
Louisiana Fiery Hot Pepper Sauce;USA;VAFFE;Denmark;252.0;1;0.0002
Lakkalikööri;Finland;BLAUS;Germany;252.0;1;0.0002
Tarte au sucre;Canada;FOLKO;Sweden;251.42999999999995;1;0.0002
Raclette Courdavault;France;MAGAA;Italy;250.79999999999998;1;0.0002
Pavlova;Australia;PICCO;Austria;250.20000000000002;1;0.0002
Scottish Longbreads;UK;SEVES;UK;250.0;1;0.0002
Scottish Longbreads;UK;TORTU;Mexico;250.0;1;0.0002
Scottish Longbreads;UK;HANAR;Brazil;250.0;1;0.0002
Scottish Longbreads;UK;MAISD;Belgium;250.0;1;0.0002
Gorgonzola Telino;Italy;HILAA;Venezuela;250.0;1;0.0002
Gorgonzola Telino;Italy;TORTU;Mexico;250.0;1;0.0002
Ravioli Angelo;Italy;BOLID;Spain;249.6;1;0.0002
Guaraná Fantástica;Brazil;SAVEA;USA;249.3;3;0.0002
Gumbär Gummibärchen;Germany;SPLIR;USA;249.0;1;0.0002
Gula Malacca;Singapore;LAMAI;France;248.96;1;0.0002
Teatime Chocolate Biscuits;UK;GREAL;USA;248.4;1;0.0002
Gula Malacca;Singapore;BERGS;Sweden;248.0;1;0.0002
Genen Shouyu;Japan;LILAS;Venezuela;248.0;1;0.0002
Chartreuse verte;France;SEVES;UK;244.79999999999998;1;0.0002
Pavlova;Australia;WARTH;Finland;244.29999999999998;1;0.0002
Rogede sild;Denmark;ERNSH;Austria;243.67499999999998;1;0.0002
Jack's New England Clam Chowder;USA;LINOD;Venezuela;243.18;1;0.0002
Spegesild;Denmark;HILAA;Venezuela;241.92000000000002;1;0.0002
Tourtière;Canada;BERGS;Sweden;240.48000000000002;3;0.0002
Sir Rodney's Scones;UK;SIMOB;Denmark;240.0;1;0.0002
Sir Rodney's Scones;UK;LILAS;Venezuela;240.0;1;0.0002
Outback Lager;Australia;RICAR;Brazil;240.0;1;0.0002
Outback Lager;Australia;BLONP;France;240.0;1;0.0002
Maxilaku;Finland;COMMI;Brazil;240.0;1;0.0002
Longlife Tofu;Japan;MEREP;Canada;240.0;1;0.0002
Konbu;Japan;HANAR;Brazil;240.0;1;0.0002
Aniseed Syrup;UK;BSBEV;UK;240.0;1;0.0002
Louisiana Fiery Hot Pepper Sauce;USA;LETSS;USA;239.97;1;0.0002
Wimmers gute Semmelknödel;Germany;BSBEV;UK;239.4;1;0.0002
NuNuCa Nuß-Nougat-Creme;Germany;VICTE;France;238.0;1;0.0002
Chef Anton's Cajun Seasoning;USA;BERGS;Sweden;237.6;1;0.0002
Zaanse koeken;Netherlands;AROUT;UK;237.5;1;0.0002
Gorgonzola Telino;Italy;QUEEN;Brazil;237.5;1;0.0002
Queso Cabrales;Spain;HANAR;Brazil;236.25;1;0.0002
Original Frankfurter grüne Soße;Germany;TRAIH;USA;234.0;1;0.0002
Original Frankfurter grüne Soße;Germany;SANTG;Norway;234.0;1;0.0002
Alice Mutton;Australia;LACOR;France;234.0;1;0.0002
Gula Malacca;Singapore;OLDWO;USA;233.39999999999998;1;0.0002
Rhönbräu Klosterbier;Germany;WOLZA;Poland;232.5;1;0.0002
Rhönbräu Klosterbier;Germany;ANTON;Mexico;232.5;1;0.0002
Pavlova;Australia;SIMOB;Denmark;232.08499999999998;1;0.0002
Tourtière;Canada;BONAP;France;230.10000000000002;2;0.0002
Sir Rodney's Scones;UK;BLAUS;Germany;230.0;3;0.0002
Ipoh Coffee;Singapore;TORTU;Mexico;230.0;1;0.0002
Teatime Chocolate Biscuits;UK;BERGS;Sweden;229.99999999999997;1;0.0002
Zaanse koeken;Netherlands;FOLIG;France;228.0;1;0.0002
Sirop d'érable;Canada;HANAR;Brazil;228.0;1;0.0002
Chang;UK;AROUT;UK;228.0;1;0.0002
Spegesild;Denmark;WELLI;Brazil;226.8;1;0.0002
Louisiana Fiery Hot Pepper Sauce;USA;LAMAI;France;226.8;1;0.0002
Chef Anton's Cajun Seasoning;USA;FURIB;Portugal;225.28000000000003;1;0.0002
Scottish Longbreads;UK;FOLIG;France;225.0;1;0.0002
Sasquatch Ale;USA;RICAR;Brazil;224.0;1;0.0002
Filo Mix;Australia;BOLID;Spain;224.0;1;0.0002
Tourtière;Canada;LETSS;USA;223.5;1;0.0002
Tourtière;Canada;FAMIA;Brazil;223.5;1;0.0002
Tofu;Japan;OCEAN;Argentina;223.20000000000002;1;0.0002
Tofu;Japan;PERIC;Mexico;223.20000000000002;1;0.0002
Pavlova;Australia;LAMAI;France;222.4;1;0.0002
Ravioli Angelo;Italy;VICTE;France;222.29999999999998;1;0.0002
Boston Crab Meat;USA;WILMK;Finland;220.79999999999998;1;0.0002
Raclette Courdavault;France;BSBEV;UK;220.0;1;0.0002
Raclette Courdavault;France;NORTS;UK;220.0;1;0.0002
Rössle Sauerkraut;Germany;SANTG;Norway;218.39999999999998;1;0.0002
Tofu;Japan;ERNSH;Austria;217.3875;1;0.0002
Tunnbröd;Sweden;FOLKO;Sweden;216.0;1;0.0002
Spegesild;Denmark;WHITC;USA;216.0;1;0.0002
Sir Rodney's Scones;UK;QUEEN;Brazil;216.0;1;0.0002
Röd Kaviar;Sweden;WELLI;Brazil;216.0;1;0.0002
Chartreuse verte;France;PRINI;Portugal;216.0;1;0.0002
Chai;UK;PRINI;Portugal;216.0;1;0.0002
Konbu;Japan;RICSU;Switzerland;214.2;1;0.0002
Zaanse koeken;Netherlands;BONAP;France;213.75;1;0.0002
Outback Lager;Australia;GREAL;USA;213.75;1;0.0002
Singaporean Hokkien Fried Mee;Singapore;BOTTM;Canada;212.79999999999998;1;0.0002
Louisiana Fiery Hot Pepper Sauce;USA;WILMK;Finland;210.5;1;0.0002
Louisiana Fiery Hot Pepper Sauce;USA;RICSU;Switzerland;210.5;1;0.0002
Queso Cabrales;Spain;PERIC;Mexico;210.0;1;0.0002
Queso Cabrales;Spain;QUEEN;Brazil;210.0;1;0.0002
Queso Cabrales;Spain;SPECD;France;210.0;1;0.0002
Queso Cabrales;Spain;LAZYK;USA;210.0;1;0.0002
NuNuCa Nuß-Nougat-Creme;Germany;HILAA;Venezuela;210.0;1;0.0002
Laughing Lumberjack Lager;USA;AROUT;UK;210.0;1;0.0002
Laughing Lumberjack Lager;USA;GODOS;Spain;210.0;1;0.0002
Teatime Chocolate Biscuits;UK;WELLI;Brazil;209.75999999999996;1;0.0002
Gravad lax;Sweden;CHOPS;Switzerland;208.0;1;0.0002
Gravad lax;Sweden;FOLIG;France;208.0;1;0.0002
Rhönbräu Klosterbier;Germany;RATTC;USA;207.7;3;0.0002
Rogede sild;Denmark;VAFFE;Denmark;205.20000000000002;1;0.0002
Ravioli Angelo;Italy;BONAP;France;204.75;1;0.0002
Guaraná Fantástica;Brazil;VAFFE;Denmark;202.5;2;0.0002
Chai;UK;HUNGO;Ireland;202.5;1;0.0002
Louisiana Fiery Hot Pepper Sauce;USA;PICCO;Austria;202.08000000000004;1;0.0002
Gustaf's Knäckebröd;Sweden;CONSH;UK;201.60000000000002;1;0.0002
Gudbrandsdalsost;Norway;DUMON;France;201.6;1;0.0002
Geitost;Norway;WHITC;USA;201.5;2;0.0002
Sir Rodney's Scones;UK;WILMK;Finland;200.0;1;0.0002
Scottish Longbreads;UK;MAGAA;Italy;200.0;1;0.0002
Maxilaku;Finland;WILMK;Finland;200.0;1;0.0002
Longlife Tofu;Japan;SUPRD;Belgium;200.0;1;0.0002
Longlife Tofu;Japan;WOLZA;Poland;200.0;1;0.0002
Gorgonzola Telino;Italy;DRACD;Germany;200.0;1;0.0002
Aniseed Syrup;UK;BOTTM;Canada;200.0;1;0.0002
